,Unnamed: 0,time[s],T1,T2/T3
152,152,5.067170712296061,1000.0,1000.0
153,153,5.100507361719061,1000.0,1000.0
154,154,5.133844011142062,1000.0,1000.0
155,155,5.167180660565062,1000.0,1000.0
156,156,5.200517309988062,1000.0,1000.0
157,157,5.233853959411063,1000.0,1000.0
158,158,5.267190608834063,1000.0,1000.0
159,159,5.3005272582570635,1000.0,1000.0
160,160,5.3338639076800645,1000.0,1000.0
161,161,5.3672005571030645,1000.0,1000.0
162,162,5.400537206526065,1000.0,1000.0
163,163,5.433873855949066,1000.0,1000.0
164,164,5.467210505372066,1000.0,1000.0
165,165,5.500547154795067,1000.0,1000.0
166,166,5.533883804218067,1000.0,1000.0
167,167,5.567220453641067,1000.0,1000.0
168,168,5.600557103064068,1000.0,1000.0
169,169,5.633893752487068,1000.0,1000.0
170,170,5.667230401910068,1000.0,1000.0
171,171,5.700567051333069,1000.0,1000.0
172,172,5.733903700756069,1000.0,1000.0
173,173,5.76724035017907,1000.0,1000.0
174,174,5.80057699960207,1000.0,1000.0
175,175,5.83391364902507,1000.0,1000.0
176,176,5.867250298448071,1000.0,1000.0
177,177,5.900586947871071,1000.0,1000.0
178,178,5.933923597294071,1000.0,1000.0
179,179,5.967260246717072,1000.0,1000.0
180,180,6.000596896140072,1000.0,1000.0
181,181,6.033933545563072,1000.0,1000.0
182,182,6.067270194986073,1000.0,1000.0
183,183,6.100606844409073,1000.0,1000.0
184,184,6.133943493832074,1000.0,1000.0
185,185,6.167280143255074,1000.0,1000.0
186,186,6.200616792678074,1000.0,1000.0
187,187,6.233953442101075,1000.0,1000.0
188,188,6.2672900915240755,1000.0,1000.0
189,189,6.3006267409470755,1000.0,1000.0
190,190,6.3339633903700765,1000.0,1000.0
191,191,6.367300039793077,1000.0,1000.0
192,192,6.400636689216077,1000.0,1000.0
193,193,6.433973338639078,1000.0,1000.0
194,194,6.467309988062078,1000.0,1000.0
195,195,6.500646637485079,1000.0,1000.0
196,196,6.533983286908079,1000.0,1000.0
197,197,6.567319936331079,1000.0,1000.0
198,198,6.60065658575408,1000.0,1000.0
199,199,6.63399323517708,1000.0,1000.0
200,200,6.66732988460008,1000.0,1000.0
201,201,6.700666534023081,1000.0,1000.0
202,202,6.734003183446081,1000.0,1000.0
203,203,6.767339832869082,1000.0,1000.0
204,204,6.800676482292082,1000.0,1000.0
205,205,6.834013131715082,1000.0,1000.0
206,206,6.867349781138083,1000.0,1000.0
207,207,6.900686430561083,1000.0,1000.0
208,208,6.934023079984083,1000.0,1000.0
209,209,6.967359729407084,1000.0,1000.0
210,210,7.000696378830084,1000.0,1000.0
211,211,7.034033028253084,1000.0,1000.0
212,212,7.067369677676085,1000.0,1000.0
213,213,7.100706327099085,1000.0,1000.0
214,214,7.134042976522086,1000.0,1000.0
215,215,7.167379625945086,1000.0,1000.0
216,216,7.2007162753680864,1000.0,1000.0
217,217,7.234052924791087,1000.0,1000.0
218,218,7.2673895742140875,1000.0,1000.0
219,219,7.300726223637088,1000.0,1000.0
220,220,7.3340628730600885,1000.0,1000.0
221,221,7.367399522483089,1000.0,1000.0
222,222,7.40073617190609,1000.0,1000.0
223,223,7.43407282132909,1000.0,1000.0
224,224,7.46740947075209,1000.0,1000.0
225,225,7.500746120175091,1000.0,1000.0
226,226,7.534082769598091,1000.0,1000.0
227,227,7.567419419021091,1000.0,1000.0
228,228,7.600756068444092,1000.0,1000.0
229,229,7.634092717867092,1000.0,1000.0
230,230,7.667429367290092,1000.0,1000.0
231,231,7.700766016713093,1000.0,1000.0
232,232,7.734102666136093,1000.0,1000.0
233,233,7.767439315559094,1000.0,1000.0
234,234,7.800775964982094,1000.0,1000.0
235,235,7.834112614405094,1000.0,1000.0
236,236,7.867449263828095,1000.0,1000.0
237,237,7.900785913251095,1000.0,1000.0
238,238,7.934122562674095,1000.0,1000.0
239,239,7.967459212097096,1000.0,1000.0
240,240,8.000795861520096,1000.0,1000.0
241,241,8.034132510943097,1000.0,1000.0
242,242,8.067469160366096,1000.0,1000.0
243,243,8.100805809789097,1000.0,1000.0
244,244,8.134142459212098,1000.0,1000.0
245,245,8.167479108635098,1000.0,1000.0
246,246,8.200815758058098,1000.0,1000.0
247,247,8.2341524074811,1000.0,1000.0
248,248,8.2674890569041,1000.0,1000.0
249,249,8.3008257063271,1000.0,1000.0
250,250,8.3341623557501,1000.0,1000.0
251,251,8.367499005173102,1000.0,1000.0
252,252,8.4008356545961,1000.0,1000.0
253,253,8.434172304019102,1000.0,1000.0
254,254,8.467508953442103,1000.0,1000.0
255,255,8.500845602865102,1000.0,1000.0
256,256,8.534182252288103,1000.0,1000.0
257,257,8.567518901711104,1000.0,1000.0
258,258,8.600855551134103,1000.0,1000.0
259,259,8.634192200557104,1000.0,1000.0
260,260,8.667528849980105,1000.0,1000.0
261,261,8.700865499403104,1000.0,1000.0
262,262,8.734202148826105,1000.0,1000.0
263,263,8.767538798249106,1000.0,1000.0
264,264,8.800875447672105,1000.0,1000.0
265,265,8.834212097095106,1000.0,1000.0
266,266,8.867548746518107,1000.0,1000.0
267,267,8.900885395941108,1000.0,1000.0
268,268,8.934222045364107,1000.0,1000.0
269,269,8.967558694787108,1000.0,1000.0
270,270,9.00089534421011,1000.0,1000.0
271,271,9.034231993633108,1000.0,1000.0
272,272,9.06756864305611,1000.0,1000.0
273,273,9.10090529247911,1000.0,1000.0
274,274,9.13424194190211,1000.0,1000.0
275,275,9.16757859132511,1000.0,1000.0
276,276,9.200915240748111,1000.0,1000.0
277,277,9.23425189017111,1000.0,1000.0
278,278,9.267588539594112,1000.0,1000.0
279,279,9.300925189017113,1000.0,1000.0
280,280,9.334261838440112,1000.0,1000.0
281,281,9.367598487863113,1000.0,1000.0
282,282,9.400935137286114,1000.0,1000.0
283,283,9.434271786709113,1000.0,1000.0
284,284,9.467608436132114,1000.0,1000.0
285,285,9.500945085555115,1000.0,1000.0
286,286,9.534281734978116,1000.0,1000.0
287,287,9.567618384401115,1000.0,1000.0
288,288,9.600955033824116,1000.0,1000.0
289,289,9.634291683247117,1000.0,1000.0
290,290,9.667628332670116,1000.0,1000.0
291,291,9.700964982093117,1000.0,1000.0
292,292,9.734301631516118,1000.0,1000.0
293,293,9.767638280939117,1000.0,1000.0
294,294,9.800974930362118,1000.0,1000.0
295,295,9.834311579785119,1000.0,1000.0
296,296,9.867648229208118,1000.0,1000.0
297,297,9.90098487863112,1000.0,1000.0
298,298,9.93432152805412,1000.0,1000.0
299,299,9.96765817747712,1000.0,1000.0
300,300,10.00099482690012,1000.0,1000.0
301,301,10.034331476323121,1000.0,1000.0
302,302,10.06766812574612,1000.0,1000.0
303,303,10.101004775169121,1000.0,1000.0
304,304,10.134341424592122,1000.0,1000.0
305,305,10.167678074015122,1000.0,1000.0
306,306,10.201014723438123,1000.0,1000.0
307,307,10.234351372861124,1000.0,1000.0
308,308,10.267688022284124,1000.0,1000.0
309,309,10.301024671707124,1000.0,1000.0
310,310,10.334361321130125,1000.0,1000.0
311,311,10.367697970553126,1000.0,1000.0
312,312,10.401034619976125,1000.0,1000.0
313,313,10.434371269399126,1000.0,1000.0
314,314,10.467707918822127,1000.0,1000.0
315,315,10.501044568245126,1000.0,1000.0
316,316,10.534381217668127,1000.0,1000.0
317,317,10.567717867091128,1000.0,1000.0
318,318,10.601054516514127,1000.0,1000.0
319,319,10.634391165937128,1000.0,1000.0
320,320,10.667727815360129,1000.0,1000.0
321,321,10.701064464783128,1000.0,1000.0
322,322,10.734401114206129,1000.0,1000.0
323,323,10.76773776362913,1000.0,1000.0
324,324,10.80107441305213,1000.0,1000.0
325,325,10.83441106247513,1000.0,1000.0
326,326,10.867747711898131,1000.0,1000.0
327,327,10.901084361321132,1000.0,1000.0
328,328,10.934421010744131,1000.0,1000.0
329,329,10.967757660167132,1000.0,1000.0
330,330,11.001094309590133,1000.0,1000.0
331,331,11.034430959013132,1000.0,1000.0
332,332,11.067767608436133,1000.0,1000.0
333,333,11.101104257859134,1000.0,1000.0
334,334,11.134440907282134,1000.0,1000.0
335,335,11.167777556705135,1000.0,1000.0
336,336,11.201114206128135,1000.0,1000.0
337,337,11.234450855551135,1000.0,1000.0
338,338,11.267787504974136,1000.0,1000.0
339,339,11.301124154397137,1000.0,1000.0
340,340,11.334460803820136,1000.0,1000.0
341,341,11.367797453243137,1000.0,1000.0
342,342,11.401134102666138,1000.0,1000.0
343,343,11.434470752089137,1000.0,1000.0
344,344,11.467807401512138,1000.0,1000.0
345,345,11.501144050935139,1000.0,1000.0
346,346,11.53448070035814,1000.0,1000.0
347,347,11.567817349781139,1000.0,1000.0
348,348,11.60115399920414,1000.0,1000.0
349,349,11.63449064862714,1000.0,1000.0
350,350,11.66782729805014,1000.0,1000.0
351,351,11.701163947473141,1000.0,1000.0
352,352,11.734500596896142,1000.0,1000.0
353,353,11.767837246319141,1000.0,1000.0
354,354,11.801173895742142,1000.0,1000.0
355,355,11.834510545165143,1000.0,1000.0
356,356,11.867847194588142,1000.0,1000.0
357,357,11.901183844011143,1000.0,1000.0
358,358,11.934520493434144,1000.0,1000.0
359,359,11.967857142857143,1000.0,1000.0
360,360,12.001193792280144,1000.0,1000.0
361,361,12.034530441703145,1000.0,1000.0
362,362,12.067867091126145,1000.0,1000.0
363,363,12.101203740549145,1000.0,1000.0
364,364,12.134540389972146,1000.0,1000.0
365,365,12.167877039395147,1000.0,1000.0
366,366,12.201213688818147,1000.0,1000.0
367,367,12.234550338241148,1000.0,1000.0
368,368,12.267886987664149,1000.0,1000.0
369,369,12.301223637087148,1000.0,1000.0
370,370,12.334560286510149,1000.0,1000.0
371,371,12.36789693593315,1000.0,1000.0
372,372,12.401233585356149,1000.0,1000.0
373,373,12.43457023477915,1000.0,1000.0
374,374,12.46790688420215,1000.0,1000.0
375,375,12.50124353362515,1000.0,1000.0
376,376,12.534580183048151,1000.0,1000.0
377,377,12.567916832471152,1000.0,1000.0
378,378,12.601253481894151,1000.0,1000.0
379,379,12.634590131317152,1000.0,1000.0
380,380,12.667926780740153,1000.0,1000.0
381,381,12.701263430163152,1000.0,1000.0
382,382,12.734600079586153,1000.0,1000.0
383,383,12.767936729009154,1000.0,1000.0
384,384,12.801273378432153,1000.0,1000.0
385,385,12.834610027855154,1000.0,1000.0
386,386,12.867946677278155,1000.0,1000.0
387,387,12.901283326701156,1000.0,1000.0
388,388,12.934619976124155,1000.0,1000.0
389,389,12.967956625547156,1000.0,1000.0
390,390,13.001293274970157,1000.0,1000.0
391,391,13.034629924393156,1000.0,1000.0
392,392,13.067966573816157,1000.0,1000.0
393,393,13.101303223239158,1000.0,1000.0
394,394,13.134639872662158,1000.0,1000.0
395,395,13.167976522085159,1000.0,1000.0
396,396,13.20131317150816,1000.0,1000.0
397,397,13.234649820931159,1000.0,1000.0
398,398,13.26798647035416,1000.0,1000.0
399,399,13.30132311977716,1000.0,1000.0
400,400,13.33465976920016,1000.0,1000.0
401,401,13.36799641862316,1000.0,1000.0
402,402,13.401333068046162,1000.0,1000.0
403,403,13.434669717469161,1000.0,1000.0
404,404,13.468006366892162,1000.0,1000.0
405,405,13.501343016315163,1000.0,1000.0
406,406,13.534679665738164,1000.0,1000.0
407,407,13.568016315161163,1000.0,1000.0
408,408,13.601352964584164,1000.0,1000.0
409,409,13.634689614007165,1000.0,1000.0
410,410,13.668026263430164,1000.0,1000.0
411,411,13.701362912853165,1000.0,1000.0
412,412,13.734699562276166,1000.0,1000.0
413,413,13.768036211699165,1000.0,1000.0
414,414,13.801372861122166,1000.0,1000.0
415,415,13.834709510545167,1000.0,1000.0
416,416,13.868046159968166,1000.0,1000.0
417,417,13.901382809391167,1000.0,1000.0
418,418,13.934719458814168,1000.0,1000.0
419,419,13.968056108237167,1000.0,1000.0
420,420,14.001392757660168,1000.0,1000.0
421,421,14.03472940708317,1000.0,1000.0
422,422,14.068066056506169,1000.0,1000.0
423,423,14.10140270592917,1000.0,1000.0
424,424,14.13473935535217,1000.0,1000.0
425,425,14.168076004775171,1000.0,1000.0
426,426,14.20141265419817,1000.0,1000.0
427,427,14.234749303621172,1000.0,1000.0
428,428,14.268085953044173,1000.0,1000.0
429,429,14.301422602467172,1000.0,1000.0
430,430,14.334759251890173,1000.0,1000.0
431,431,14.368095901313174,1000.0,1000.0
432,432,14.401432550736173,1000.0,1000.0
433,433,14.434769200159174,1000.0,1000.0
434,434,14.468105849582175,1000.0,1000.0
435,435,14.501442499005174,1000.0,1000.0
436,436,14.534779148428175,1000.0,1000.0
437,437,14.568115797851176,1000.0,1000.0
438,438,14.601452447274175,1000.0,1000.0
439,439,14.634789096697176,1000.0,1000.0
440,440,14.668125746120177,1000.0,1000.0
441,441,14.701462395543176,1000.0,1000.0
442,442,14.734799044966177,1000.0,1000.0
443,443,14.768135694389178,1000.0,1000.0
444,444,14.80147234381218,1000.0,1000.0
445,445,14.834808993235178,1000.0,1000.0
446,446,14.86814564265818,1000.0,1000.0
447,447,14.90148229208118,1000.0,1000.0
448,448,14.93481894150418,1000.0,1000.0
449,449,14.96815559092718,1000.0,1000.0
450,450,15.001492240350181,1000.0,1000.0
451,451,15.03482888977318,1000.0,1000.0
452,452,15.068165539196182,1000.0,1000.0
453,453,15.101502188619182,1000.0,1000.0
454,454,15.134838838042182,1000.0,1000.0
455,455,15.168175487465183,1000.0,1000.0
456,456,15.201512136888184,1000.0,1000.0
457,457,15.234848786311183,1000.0,1000.0
458,458,15.268185435734184,1000.0,1000.0
459,459,15.301522085157185,1000.0,1000.0
460,460,15.334858734580184,1000.0,1000.0
461,461,15.368195384003185,1000.0,1000.0
462,462,15.401532033426186,1000.0,1000.0
463,463,15.434868682849187,1000.0,1000.0
464,464,15.468205332272186,1000.0,1000.0
465,465,15.501541981695187,1000.0,1000.0
466,466,15.534878631118188,1000.0,1000.0
467,467,15.568215280541187,1000.0,1000.0
468,468,15.601551929964188,1000.0,1000.0
469,469,15.634888579387189,1000.0,1000.0
470,470,15.668225228810188,1000.0,1000.0
471,471,15.70156187823319,1000.0,1000.0
472,472,15.73489852765619,1000.0,1000.0
473,473,15.76823517707919,1000.0,1000.0
474,474,15.80157182650219,1000.0,1000.0
475,475,15.834908475925191,1000.0,1000.0
476,476,15.86824512534819,1000.0,1000.0
477,477,15.901581774771191,1000.0,1000.0
478,478,15.934918424194192,1000.0,1000.0
479,479,15.968255073617192,1000.0,1000.0
480,480,16.001591723040193,1000.0,1000.0
481,481,16.03492837246319,1000.0,1000.0
482,482,16.068265021886194,1000.0,1000.0
483,483,16.101601671309194,1000.0,1000.0
484,484,16.134938320732193,1000.0,1000.0
485,485,16.168274970155196,1000.0,1000.0
486,486,16.201611619578195,1000.0,1000.0
487,487,16.234948269001194,1000.0,1000.0
488,488,16.268284918424197,1000.0,1000.0
489,489,16.301621567847196,1000.0,1000.0
490,490,16.334958217270195,1000.0,1000.0
491,491,16.368294866693198,1000.0,1000.0
492,492,16.401631516116197,1000.0,1000.0
493,493,16.4349681655392,1000.0,1000.0
494,494,16.4683048149622,1000.0,1000.0
495,495,16.501641464385198,1000.0,1000.0
496,496,16.5349781138082,1000.0,1000.0
497,497,16.5683147632312,1000.0,1000.0
498,498,16.6016514126542,1000.0,1000.0
499,499,16.634988062077202,1000.0,1000.0
500,500,16.6683247115002,1000.0,1000.0
501,501,16.7016613609232,1000.0,1000.0
502,502,16.734998010346203,1000.0,1000.0
503,503,16.768334659769202,1000.0,1000.0
504,504,16.8016713091922,1000.0,1000.0
505,505,16.835007958615204,1000.0,1000.0
506,506,16.868344608038203,1000.0,1000.0
507,507,16.901681257461203,1000.0,1000.0
508,508,16.935017906884205,1000.0,1000.0
509,509,16.968354556307204,1000.0,1000.0
510,510,17.001691205730204,1000.0,1000.0
511,511,17.035027855153206,1000.0,1000.0
512,512,17.068364504576206,1000.0,1000.0
513,513,17.101701153999205,1000.0,1000.0
514,514,17.135037803422208,1000.0,1000.0
515,515,17.168374452845207,1000.0,1000.0
516,516,17.201711102268206,1000.0,1000.0
517,517,17.23504775169121,1000.0,1000.0
518,518,17.268384401114208,1000.0,1000.0
519,519,17.301721050537207,1000.0,1000.0
520,520,17.33505769996021,1000.0,1000.0
521,521,17.36839434938321,1000.0,1000.0
522,522,17.401730998806208,1000.0,1000.0
523,523,17.43506764822921,1000.0,1000.0
524,524,17.46840429765221,1000.0,1000.0
525,525,17.50174094707521,1000.0,1000.0
526,526,17.535077596498212,1000.0,1000.0
527,527,17.56841424592121,1000.0,1000.0
528,528,17.60175089534421,1000.0,1000.0
529,529,17.635087544767213,1000.0,1000.0
530,530,17.668424194190212,1000.0,1000.0
531,531,17.70176084361321,1000.0,1000.0
532,532,17.735097493036214,1000.0,1000.0
533,533,17.768434142459213,1000.0,1000.0
534,534,17.801770791882216,1000.0,1000.0
535,535,17.835107441305215,1000.0,1000.0
536,536,17.868444090728214,1000.0,1000.0
537,537,17.901780740151217,1000.0,1000.0
538,538,17.935117389574216,1000.0,1000.0
539,539,17.968454038997216,1000.0,1000.0
540,540,18.00179068842022,1000.0,1000.0
541,541,18.035127337843218,1000.0,1000.0
542,542,18.068463987266217,1000.0,1000.0
543,543,18.10180063668922,1000.0,1000.0
544,544,18.13513728611222,1000.0,1000.0
545,545,18.168473935535218,1000.0,1000.0
546,546,18.20181058495822,1000.0,1000.0
547,547,18.23514723438122,1000.0,1000.0
548,548,18.26848388380422,1000.0,1000.0
549,549,18.30182053322722,1000.0,1000.0
550,550,18.33515718265022,1000.0,1000.0
551,551,18.36849383207322,1000.0,1000.0
552,552,18.401830481496223,1000.0,1000.0
553,553,18.435167130919222,1000.0,1000.0
554,554,18.46850378034222,1000.0,1000.0
555,555,18.501840429765224,1000.0,1000.0
556,556,18.535177079188223,1000.0,1000.0
557,557,18.568513728611222,1000.0,1000.0
558,558,18.601850378034225,1000.0,1000.0
559,559,18.635187027457224,1000.0,1000.0
560,560,18.668523676880223,1000.0,1000.0
561,561,18.701860326303226,1000.0,1000.0
562,562,18.735196975726225,1000.0,1000.0
563,563,18.768533625149225,1000.0,1000.0
564,564,18.801870274572227,1000.0,1000.0
565,565,18.835206923995226,1000.0,1000.0
566,566,18.868543573418226,1000.0,1000.0
567,567,18.90188022284123,1000.0,1000.0
568,568,18.935216872264228,1000.0,1000.0
569,569,18.968553521687227,1000.0,1000.0
570,570,19.00189017111023,1000.0,1000.0
571,571,19.03522682053323,1000.0,1000.0
572,572,19.06856346995623,1000.0,1000.0
573,573,19.10190011937923,1000.0,1000.0
574,574,19.13523676880223,1000.0,1000.0
575,575,19.168573418225233,1000.0,1000.0
576,576,19.20191006764823,1000.0,1000.0
577,577,19.23524671707123,1000.0,1000.0
578,578,19.268583366494234,1000.0,1000.0
579,579,19.301920015917233,1000.0,1000.0
580,580,19.335256665340232,1000.0,1000.0
581,581,19.368593314763235,1000.0,1000.0
582,582,19.401929964186234,1000.0,1000.0
583,583,19.435266613609233,1000.0,1000.0
584,584,19.468603263032236,1000.0,1000.0
585,585,19.501939912455235,1000.0,1000.0
586,586,19.535276561878234,1000.0,1000.0
587,587,19.568613211301237,1000.0,1000.0
588,588,19.601949860724236,1000.0,1000.0
589,589,19.635286510147235,1000.0,1000.0
590,590,19.668623159570238,1000.0,1000.0
591,591,19.701959808993237,1000.0,1000.0
592,592,19.735296458416236,1000.0,1000.0
593,593,19.76863310783924,1000.0,1000.0
594,594,19.80196975726224,1000.0,1000.0
595,595,19.835306406685238,1000.0,1000.0
596,596,19.86864305610824,1000.0,1000.0
597,597,19.90197970553124,1000.0,1000.0
598,598,19.93531635495424,1000.0,1000.0
599,599,19.96865300437724,1000.0,1000.0
600,600,20.00198965380024,1000.0,1000.0
601,601,20.03532630322324,1000.0,1000.0
602,602,20.068662952646243,1000.0,1000.0
603,603,20.10199960206924,1000.0,1000.0
604,604,20.13533625149224,1000.0,1000.0
605,605,20.168672900915244,1000.0,1000.0
606,606,20.202009550338243,1000.0,1000.0
607,607,20.235346199761242,1000.0,1000.0
608,608,20.268682849184245,1000.0,1000.0
609,609,20.302019498607244,1000.0,1000.0
610,610,20.335356148030243,1000.0,1000.0
611,611,20.368692797453246,1000.0,1000.0
612,612,20.402029446876245,1000.0,1000.0
613,613,20.435366096299248,1000.0,1000.0
614,614,20.468702745722247,1000.0,1000.0
615,615,20.502039395145246,1000.0,1000.0
616,616,20.53537604456825,1000.0,1000.0
617,617,20.568712693991248,1000.0,1000.0
618,618,20.602049343414247,1000.0,1000.0
619,619,20.63538599283725,1000.0,1000.0
620,620,20.66872264226025,1000.0,1000.0
621,621,20.70205929168325,1000.0,1000.0
622,622,20.73539594110625,1000.0,1000.0
623,623,20.76873259052925,1000.0,1000.0
624,624,20.80206923995225,1000.0,1000.0
625,625,20.835405889375252,1000.0,1000.0
626,626,20.86874253879825,1000.0,1000.0
627,627,20.90207918822125,1000.0,1000.0
628,628,20.935415837644253,1000.0,1000.0
629,629,20.968752487067253,1000.0,1000.0
